message_id,date,text,urls,has_photo,views
28161,2026-01-29T14:20:24+00:00,"An official welcoming ceremony for the President of the United Arab Emirates, led by the President of the Russian Federation, was held in the Grand Kremlin Palace's St George Hall 
 
 The national anthems of both countries were performed. Vladimir Putin and Mohamed bin Zayed Al Nahyan introduced the members of their respective delegations.",,False,1.66K
28162,2026-01-29T16:00:01+00:00,"🧭 January 29 marks the Discoverers’ Day in Russia 
 
 🧊 On this day in 1820, Russian naval officers Faddey Bellingshausen and Mikhail Lazarev discovered # Antarctica – the sixth continent. 
 
 The expedition lasted 751 days . Sailing aboard the two sloops Vostok and Mirny, the 102-strong crew were the first to map the boundaries of the Antarctic continent. 
 
 The voyage was extremely arduous and dangerous. Small wooden sailing vessels had to navigate close to ice and icebergs, often in dense fog. Heading south, on January 28, the Russian navigators came within close proximity of the icy shores of a previously unknown land. 
 
 📝 Mikhail Lazarev later wrote about that historic moment: 
 
 “We reached latitude 69°23 S, where we met main ice of extraordinary height… and looking out from the crosstrees, it stretched just as far as our gaze could reach… At last, there lay before us that southern main, so long sought after, whose existence scholars in their studies had deemed necessary for the balance of the globe.” 
 
 Braving fierce ocean swells and polar ice, the expedition successfully circumnavigated the continent . This remarkable voyage brought glory to Russia and turned St Petersburg into a leading centre of global geography. The results of the expedition, which led to the discovery of Antarctica and twenty-nine new islands, represent an Russia's outstanding contribution to the history of geographical exploration. 
 
 Later, shortly after the end of the Great Patriotic War, the Soviet Union resumed its exploration of the continent. In 1946, the Slava whaling flotilla, carrying a scientific team, sailed to Antarctica. They reached the point where Bellingshausen and Lazarev had sighted the “main ice” and verified the accuracy of their original accounts. 
 
 On February 13, 1956, the first Soviet Antarctic research station, the Mirny Observatory, was officially opened. This was later followed by a network of year-round Russian stations. 
 
 🇷🇺 Today, Russia continues its research in Antarctica. In late 2024, a new wintering complex entered service at the inland V ostok Station . In 2025, the research vessel Akademik Tryoshnikov completed the International Antarctic Coastal Circumnavigation Expedition. The 71st Russian Antarctic Expedition is currently underway.",?q=%23Antarctica,True,6.18K
28163,2026-01-29T16:33:00+00:00,"🎙 Russian Foreign Minister Sergey Lavrov's interview with Turkish media (Moscow, January 29, 2026) 
 
 Key points: 
 
 • Do we view the Ukrainian conflict as a broader confrontation between Russia and the West? The answer is yes . Ukraine is a pawn – a tool used by the West to build up a bulwark directly on Russia's borders in order to create direct threats to our security. 
 
 • Ukraine’s Declaration of Independence clearly proclaimed a policy of non-alignment with military blocs, neutrality and renunciation of nuclear weapons . It was precisely on the basis of this policy, declared by the Ukrainian leadership after the dissolution of the Soviet Union, that Russia – as well as the majority of other world countries – recognized Ukraine. 
 
 • The situation in Ukraine was a “battle” that had been prepared in advance. It was financed, including by the Americans. As the then US Deputy Secretary of State Nuland – the “architect” of Ukraine policy – recently admitted once again, already after leaving the State Department, they spent 5 billion US dollars on preparing Ukraine for a coup and turning it into an “anti-Russia” . 
 
 • The Zelensky regime is, in many ways, a repetition of history – but not as a farce, because too many people have been killed for that, sacrificed by Zelensky and his “masters”, his Western patrons. 
 
 • We have stated this repeatedly, and President Vladimir Putin has often recalled it: the ceasefire that Zelensky is once again seeking – for at least 60 days, preferably longer – is unacceptable to us . This is because all previous periods associated with diplomatic efforts during the special military operation ended the same way : any ceasefire was immediately used to pump Ukraine full of new weapons, to give this regime a breather, to once again round up as many people as possible on the streets of Ukrainian cities and shove them to the frontline as “cannon fodder”, and, overall, to gain time to regroup and continue the war against Russia. 
 
 • Honest security guarantees were formulated in Istanbul in April 2022 following several rounds of negotiations , excellently organized by our Turkish friends. It was clearly spelled out what security guarantees meant – no foreign military bases on Ukrainian territory, no exercises involving foreign forces unless such exercises were approved by all guarantor states – everything was detailed and specific. In other words, everything was ready, but Boris Johnson said “no” . 
 
 • We have not seen the document that Zelensky constantly refers to as a “20-point plan” . As we understand it, Ukrainians and Europeans have “reworked” it compared to the original US plan and are now trying to “sell” their own “vision” of this “peace” to the US administration. 
 
 • We do not draw a distinction between the foreign policies of independent states that defend their national interests and the #MultipolarWorld . On the contrary, a multipolar world can only take shape if it is founded on the positions of precisely such self-respecting states – with their own national interests and with common sense underlying their actions – states that, while defending their own interests, respect the interests of others. 
 
 Read in full",https://mid.ru/en/foreign_policy/news/2075802/|?q=%23MultipolarWorld|https://mid.ru/en/foreign_policy/news/2075802/,False,4.19K
28120,2026-01-26T17:05:17+00:00,"The President of Russia met with Yang di-Pertuan Agong of Malaysia Sultan Ibrahim 
 
 The meeting took place at the State Hermitage Museum of St Petersburg. The leaders took a tour of the Hermitage, with the museum's director general Mikhail Piotrovsky serving as their guide. 
 
 King of Malaysia is in Russia on a private visit.",,False,1.97K
28122,2026-01-26T19:34:38+00:00,"📜 On January 23, 2026, Ambassador of the Russian Federation Aleksandr Kosmodemiyanskiy presented his credentials to President of the Republic of South Sudan, Gen. Salva Kiir Mayardit . 
 
 During the ceremony, the Russian diplomat noted the relations of friendship and cooperation between the two countries based on mutual respect and trust. 
 
 🇷🇺 🇸🇸 The Ambassador confirmed that Russia is committed to developing a constructive dialogue with South Sudan and multifaceted mutually beneficial cooperation in various fields. He also praised the cooperation between Moscow and Juba in the international arena. 
 
 🤝 President Salva Kiir Mayardit wished the Russian Ambassador success in his endeavors in this status and expressed hope for f urther fruitful development and strengthening of ties between the Russian Federation and the Republic of South Sudan. 
 #RussiaSouthSudan 
 #Ambassador",?q=%23RussiaSouthSudan|?q=%23Ambassador,True,2.16K
28126,2026-01-27T00:04:31+00:00,"📄 Article by Ambassador of Russia to Indonesia Sergei Tolchenov titled ""BRICS in 2025: A stabilizer in a fractured world"" published in The Jakarta Post (24.01.2026) 
 
 Key points: 
 
 • The year 2025 marked Indonesia's first year of participation in BRICS as a full member. In my opinion, it can be stated with confidence that the Republic of Indonesia has demonstrated an interested and constructive approach to BRICS activities , has begun cooperation in all areas and is making a valuable and effective contribution to the work of BRICS overall. 
 
 • BRICS pays considerable attention to ensuring food and energy security . Significant importance is attached to strengthening dialogue between high-level representatives of BRICS countries responsible for security issues, as well as the activities of working groups on counterterrorism, information and communication technology security and combating corruption and illicit drug trafficking. 
 
 • Over the past year, progress has been made in implementing projects to establish a cross-border payment initiative, settlement and clearing and depository infrastructure, reinsurance capacity, a new investment platform and a BRICS grain exchange. 
 
 • BRICS is founded on the principles of equality, openness and mutual respect . A productive balance has emerged within BRICS between national identity and a commitment to shared goals. BRICS has transformed into a real force to be reckoned with. It has become an integral component of a new, changing world order. 
 
 • At the heart of this picture are international law, the principle of consensus and respect for the right of states to choose their own path of development . BRICS decisions are unifying in nature. 
 
 Read in full",https://www.thejakartapost.com/opinion/2026/01/24/brics-in-2025-a-stabilizer-in-a-fractured-world.html|https://www.thejakartapost.com/opinion/2026/01/24/brics-in-2025-a-stabilizer-in-a-fractured-world.html,True,1.89K
28127,2026-01-27T05:34:26+00:00,"#KievRegimeCrimes 
 
 ⚡️ Ambassador at Large of the Russian Foreign Ministry Rodion Miroshnik : 
 
 PHOTO EVIDENCE of crimes committed by Ukrainian armed forces over the week of January 19-25, 2026 : 
 
 ▪️ January 20, Novaya Adygeya village, Republic of Adygea – a fixed-wing type UAV attack. 13 civilians injured, including 2 children. 
 
 ▪️ January 21, Chapaevka village, Zaporozhye Region – an UAV strike on a private residential house. 
 
 ▪️ January 23, Velikaya Znamenka village, Zaporozhye Region – an artillery strike on a private household. 
 
 ▪️ January 23, Grayvoron District, Belgorod Region – a kamikaze drone strike on a civilian bus. 5 civilians injured. 
 
 ▪️ January 24, Bolshetroitskoye village, Belgorod Region – an UAV strike on a social infrastructure facility. 
 
 ▪️ January 24, Hola Prystan, Kherson Region – an UAV strike on an ambulance vehicle . 3 medical workers killed . 
 
 ▪️ January 24, Grayvoron, Belgorod Region – an UAV strike on passenger transport. 
 
 ▪️ January 24, Kakhovka, Kherson Region – an UAV strike on a medical facility. 
 
 ▪️ January 24, Malinovka settlement, Belgorod Region – a drone attack on a private household. 
 
 ▪️ January 24, Energodar, Zaporozhye Region – a kamikaze drone strike on an ambulance vehicle.",?q=%23KievRegimeCrimes|https://t.me/miroshnik_r|https://t.me/miroshnik_r/20657|https://t.me/MFARussia/28107,True,3.87K
28137,2026-01-27T06:59:56+00:00,"📆 On January 27, 1967, the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (the Outer Space Treaty) was signed. 
 
 The document declares that space is an area for free use and exploration by all countries for peaceful purposes , on the basis of equality and in compliance with international law, including the UN Charter. 
 
 The Outer Space Treaty precludes any country from claiming sovereignty over any celestial body and forbids placing weapons of mass destruction in Earth’s orbit or on the Moon. It establishes liability for space activity (regardless of whether it is performed by government authorities or non-government legal entities) and for the damage caused by artificial space objects. 
 
 ✍️ The document was signed by the USSR, Great Britain and the United States, and came into effect on October 10, 1967. 
 
 The Outer Space Treaty is the first specialised document that determined the basic principles and standards of international space law. It became the starting point for national activities and international cooperation in the exploration and use of space. 
 
 Currently, there are 118 state parties to the Outer Space Treaty. 
 
 ❗️ Russia consistently advocates banning the arms race in outer space and puts forward initiatives intended to prevent it. A key initiative is the Russian-Chinese draft Treaty on the Prevention of the Placement of Weapons in Outer Space, the Threat or Use of Force against Outer Space Objects (PPWT) , submitted to the Conference on Disarmament in February 2008.",,True,4.63K
28138,2026-01-27T09:03:18+00:00,"#Announcement 
 
 🎙 On Friday, January 30 , Russia’s Foreign Ministry Spokeswoman Maria Zakharova will hold her weekly briefing on current foreign policy issues. 
 
 🕛 12.00 pm MSK 
 🕘 09.00 am GMT 
 🕙 10.00 am CET 
 🕔 5.00 pm CST (Beijing) 
 
 For accreditation inquiries, please contact the MFA Press Centre. Accredited journalists will receive details on the technical aspects of submitting questions. 
 
 The Foreign Ministry Spokeswoman will answer media questions received by the call centre. 
 
 ❗️ Accreditation is open until January 28, 2.00 pm MSK.",?q=%23Announcement|https://mid.ru/en/foreign_policy/news/2074896/|https://mid.ru/en/foreign_policy/news/2073745/|https://mid.ru/en/foreign_policy/news/2074896/,True,1.98K
28139,2026-01-27T12:06:50+00:00,"🎙 Briefing by Russia's Foreign Ministry Spokeswoman Maria Zakharova (Moscow, January 22, 2026) 
 
 🔹 #KievRegimeCrimes 
 🔹 Ukraine crisis 
 🔹 Situation in Iran 
 🔹 Situation in Moldova 
 🔹 Delivery of Russian wheat to Bolivia under UN WFP 
 🔹 Liberation of Leningrad (January 27, 1944) 
 🔹 Situation regarding the Marinera tanker 
 🔹 Expiration of the New START Treaty 
 
 📖 Read 
 📺 Watch 
 
 *** 
 
 #KievRegimeCrimes #Terrorism 
 
 The neo-Nazi Kiev regime continues to terrorize Russia’s civilian population. Over the past week, 78 civilians were affected by Ukrainian shelling and UAV attacks. 14 people were killed. 
 
 The very same Nazism that was believed to have been defeated eighty years ago is once again rising in full force. 
 
 Russian law enforcement agencies continue their work bringing Ukrainian war criminals and foreign mercenaries to justice. <...> British mercenary Reginald Francis Steele, who fought in the Ukrainian Armed Forces, has been sentenced in absentia to 13 years in prison. He has been placed on the international wanted list. 
 
 #Iran 
 
 We welcome the continuing normalisation of the situation in Iran following the externally instigated unrest and acts of disobedience in the first days of the new year. 
 
 The efforts of the authorities to maintain law and order, and, crucially, the many-thousand-strong marches of Iranian citizens to support the constitutional order, sovereignty and independence of the country scuttled destructive plans aimed at destabilising the situation in the country. 
 
 This fact was, not without regret, acknowledged by hostile foreign forces behind the attempted colour revolution scenario in Iran. The blood on Iranian streets is on their conscience. 
 
 Once again, we express solidarity with the Iranian people, convey our deepest condolences to the families and the loved ones of those who lost their lives, and wish those who were injured a speedy recovery. 
 
 #Bolivia #HumanitarianAid #RussiaBolivia 
 
 On January 13 an official ceremony for the humanitarian donation of 1'416 tonnes of Russian wheat, procured through our country’s contribution to the #UN World Food Programme (WFP) fund, was held in Bolivia. 
 
 The Russian Government included Bolivia in the list of recipient states for domestic food aid under the allocation of our country’s annual additional contribution to the WFP fund. 
 
 Once again, Russia has demonstrated that it is a reliable partner, prepared to extend solidarity-based support in crisis situations. La Paz has expressed gratitude to the Government of the Russian Federation for its humanitarian support. 
 
 #Moldova #Russophobia 
 
 Using non-existent Russian threat as a cover, the Moldovan government continues to promote the idea of unification with Romania. We discussed this many times before and answered your questions on the subject matter. 
 
 President of Moldova Sandu, a Romanian citizen, took this campaign to a new level. On January 12, she said she would be the first to vote for this initiative (as if anyone doubted it) if a referendum to this end were to be held. Almost on cue, practically all Moldovan senior officials, pro-government experts, and journalists expressed support for unification with Romania as well. Truth be told, this does not sound like a unification agenda, as no one asked the Moldovans what they think about it. 
 
 Social surveys show that over 60% of respondents are opposed to the republic joining Romania which shows that it is not possible to deprive Moldovans of their national identity, even through the all-out propaganda campaign run by Sandu with Western funding.",?q=%23KievRegimeCrimes|https://mid.ru/en/press_service/spokesman/briefings/2074441/#3|https://mid.ru/en/press_service/spokesman/briefings/2074441/#2|https://mid.ru/en/press_service/spokesman/briefings/2074441/#4|https://mid.ru/en/press_service/spokesman/briefings/2074441/#5|https://mid.ru/en/press_service/spokesman/briefings/2074441/#7|https://mid.ru/en/press_service/spokesman/briefings/2074441/#q4|https://mid.ru/en/press_service/spokesman/briefings/2074441/#q10|https://mid.ru/en/press_service/spokesman/briefings/2074441/|https://www.youtube.com/watch?v=pJnoI_CbYKA|?q=%23KievRegimeCrimes|?q=%23Terrorism|?q=%23Iran|?q=%23Bolivia|?q=%23HumanitarianAid|?q=%23RussiaBolivia|?q=%23UN|?q=%23Moldova|?q=%23Russophobia,True,2.32K
28140,2026-01-27T14:06:21+00:00,"#KievRegimeCrimes 
 
 💬 Ambassador at Large of the Russian Foreign Ministry Rodion Miroshnik : 
 
 ⚡️ Since the beginning of 2026, as of January 26, 2026, at least 328 civilians have been affected by attacks carried out by the Ukrainian armed forces, 71 of whom have been killed. 
 
 During the first three weeks of 2026 alone, grim statistics involving minors has been recorded – 18 children were injured, three of them killed . 
 
 This is the direct result of Kiev's criminal policy , already implemented this year through attacks on places of mass civilian presence, strikes on civilian transport, residential buildings, as well as medical and social institutions. 
 
 Through the killing of children, women and the elderly, Kiev seeks to demonstrate its so-called “Nazi valour”, expressed in a complete disregard for the norms of international humanitarian law.",?q=%23KievRegimeCrimes|https://t.me/miroshnik_r/20670,True,4.61K
28098,2026-01-23T20:34:12+00:00,"📅 On January 21, 2026, a solemn ceremony was held at the Consulate General of the Russian Federation in Montreal to present the Alexander Pushkin Medal to Mrs. Tatyana Evseevna Kruglikova-Lvova, Director of the Russian school ""Gramota"". 
 
 📃 In a formal setting, the leadership of the Consulate General and the Embassy of Russia to Canada presented the original Decree of the President of the Russian Federation, Vladimir Putin, awarding the medal "" for her significant contribution to preserving the Russian language and Russia’s cultural and historical heritage in Canada "". 
 
 🎖 This high state award was rightfully bestowed upon Mrs. Kruglikova-Lvova - an outstanding professional who has devoted her life to serving her Homeland abroad and to developing cultural dialogue between Russia and Canada. 
 
 🎓 The ""Gramota"" School is not only the leading educational center for Russian-speaking children in Montreal and across the Province of Québec, but also one of the key pillars of Russian language education and cultural enlightenment in North America . 
 Over three decades, ""Gramota"" has become an important educational institution of the Russian diaspora. Today, more than 7️⃣ 5️⃣ 0️⃣ students study at ""Gramota"", while teaching materials developed under Mrs. Kruglikova-Lvova’s leadership are used by Russian schools worldwide. 
 
 🇷🇺 The school makes a significant contribution to strengthening the community, uniting people through a shared respect for the rich spiritual heritage and traditions of the Russian World.",,True,2.44K
28102,2026-01-24T07:00:54+00:00,"📆 On January 23, Director of the Information and Press Department of the Russian Foreign Ministry Maria Zakharova held a meeting with Ambassador of the State of Israel to the Russian Federation Oded Josef . 
 
 The parties exchanged views on matters pertaining to the preservation of historical memory of the Second World War and the victims of Nazism in Europe. 
 
 Oded Joseph was briefed on Russia’s ongoing efforts to immortalise the heroic deeds of Soviet soldiers. 
 
 Ahead of January 27 – a date when our nations commemorate the complete liberation of Leningrad from the Nazi siege and the International Holocaust Remembrance Day (established by UN General Assembly Resolution No. 60/7 at Russia’s initiative in 2005, coinciding with the Red Army’s liberation of the Auschwitz-Birkenau concentration camp in 1945) – both sides underscored the necessity of joint opposition to attempts to rewrite history and deny the crimes of Nazism. They also agreed to maintain further contacts on this issue.",https://mid.ru/en/foreign_policy/news/2074629/|https://t.me/MFARussia/23607,True,2.28K
28103,2026-01-24T13:01:19+00:00,"✍️ Russia's Foreign Minister Sergey Lavrov’s condolences to the family and friends of Vladislav Fedorchenko (January 22, 2026) 
 
 Dear Natalia, Yekaterina and Vera. 
 
 It is with great sadness that I learnt that Vladislav Fedorchenko passed away. 
 
 A skilled worker, a judicious manager, a caring mentor, a modest and devoted colleague, he will always be remembered as an outstanding professional, an amazingly responsive person, open to everything and everybody, who won our love, gratitude and respect, leaving behind many grateful people. 
 
 With great warmth I recall our joint work at the Foreign Ministry of the USSR and Russia: in Moscow, New York, Geneva and Bangkok. 
 
 Until senior age, Vladislav Fedorchenko preserved an undying interest to his profession and continued working at our Ministry , making a tangible contribution to solving current issues, taught young diplomats the trade he himself masterfully practiced. 
 
 On behalf of the Foreign Ministry and myself I convey our sincerest condolences. 
 
 🕯 Please accept the words of sympathy and compassion from the colleagues and comrades of Vladislav Fedorchenko.",https://mid.ru/en/foreign_policy/news/2074467/|https://t.me/MID_Russia/72383|https://t.me/MFARussia|https://t.me/MFARussia,True,2.04K
28104,2026-01-24T14:29:58+00:00,"📆 January 24 is the International Day of Education, proclaimed by the United Nations in 2018. 
 
 📍 In 2026, #UNESCO events dedicated to this date focus on youth and their role as a driving force for change in the field of education. 
 
 📚 Russia is committed to achieving the Sustainable Development Goal on inclusive and quality education for all. The coverage of general education in our country exceeds 99%. 
 
 🇷🇺 Russia makes a significant contribution to UNESCO’s work in the field of education: at the level of higher education, a network of UNESCO Chairs operates at Russian universities. At the secondary education level, the network of UNESCO Associated Schools is actively developing, and a number of Russian cities are also part of the Global Network of Learning Cities.",?q=%23UNESCO,True,1.84K
28105,2026-01-24T15:15:03+00:00,"🇷🇺 🇻🇳 On January 24 Russia's President Vladimir Putin had a telephone conversation with General Secretary of the Communist Party of Vietnam Central Committee To Lam . 
 
 Vladimir Putin offered heartfelt congratulations to To Lam on his reelection to the top party post during the 14th National Congress of the Communist Party of Vietnam and wished him continued success in his efforts for the good of the Vietnamese people. 
 
 To Lam thanked the Russian leader for his kind words and briefed him on the ambitious goals set by the National Congress of the Communist Party of Vietnam. 
 
 The Leaders discussed prospects for further cooperation between Russia and Vietnam in politics, trade and economy, and energy, confirming their mutual commitment to developing the entire range of bilateral relations at a rapid pace and in the spirit of the comprehensive strategic partnership. 
 
 They also agreed to maintain contacts at various levels. 
 
 #RussiaVietnam",http://en.kremlin.ru/events/president/news/79039|?q=%23RussiaVietnam,True,2.02K
28106,2026-01-24T16:05:24+00:00,"#Outcomes2025 🎙 Russian Foreign Minister Sergey Lavrov's statement during his annual news conference on the Russian diplomacy outcomes in 2025 (January 20, 2026) 💬 Sergey Lavrov: The events of the first twenty days of 2026 have surpassed everything in terms…",,True,3.2K
28107,2026-01-24T17:01:04+00:00,"⚡ Comment by Foreign Ministry Official Spokeswoman Maria Zakharova following the Kiev regime’s recent terrorist attack in the Kherson Region (January 24, 2026) 
 
 💬 While representatives of Russia, the United States and Ukraine were participating in the talks on settling the conflict, held on January 23-24 in Abu Dhabi, the Kiev regime and its armed units committed yet another barbaric crime against our country’s civilians. 
 
 In the early hours on January 24, an ambulance vehicle with a medical crew of the Aleshkovo Central District Hospital, en route to a severely ill patient, was attacked close to Golaya Pristan in the Kherson Region. 
 
 The vehicle was distinctly labelled as medical transport; however, it was directly targeted by a Ukrainian drone . The drone operator knew he was striking a civilian van; yet, they and their commanders made a conscious and inhumane decision to commit a terrorist act against civilians. 
 
 The three medical workers in the ambulance vehicle were killed. 
 
 On the same day the Kiev regime militants attacked another emergency medical transport and several civilian vehicles, this time in the Zaporozhye region. 4 people were injured. 
 
 It should be stressed that attacks on civilian medical transport are prohibited by international law. 
 
 ❗️ With this act, the Kiev regime not only prompted conflict escalation but also demonstrated, once again, its true, or absolutely irresponsible, attitude to the resolution efforts being taken at this particular moment. 
 
 We strongly condemn the Ukrainian Armed Forces’ direct attack on civilians. We sincerely sympathise with the victims’ families and loved ones. 
 
 Russian investigative and law enforcement bodies will do their best to hold the organisers and executors of this extremely grave crime accountable, with an inevitable and harsh punishment . 
 
 We demand that international competent bodies issue an objective and impartial assessment of this and other criminal acts by the Ukrainian neo-Nazis. Silence and connivance with the Kiev regime are unacceptable.",https://mid.ru/en/foreign_policy/news/2074698/,True,4.33K
28108,2026-01-24T20:00:40+00:00,"🇷🇺 🇨🇳 On January 23, Russia's Deputy Foreign Minister Andrey Rudenko held consultations in Beijing with China's Deputy Foreign Minister Sun Weidong on cooperation in the Asia-Pacific region ( #APR ). 
 
 The Sides highly assessed Russia-China foreign policy coordination in the #APR amid rapidly changing global developments and spoke in favour of further stepping up efforts toward strategic interaction in line with the agreements reached by the leaders of Russia and China. 
 
 The Deputy Foreign Ministers e xpressed readiness to expand cooperation within #ASEAN and its mechanisms with a view to containing emerging security challenges in the region against the backdrop of the proliferation of selective military-political quasi-alliances. 
 
 Russia and China stand in solidarity against the actions and plans of the “collective West” aimed at militarizing the Asia-Pacific, imposing Indo-Pacific strategies on the region, including attempts to deploy military infrastructure there based on NATO standards. 
 
 The Sides also held in-depth discussions on various aspects of bilateral interaction in connection with developments in Myanmar, Afghanistan, on the Korean Peninsula and in North-East Asia as a whole. 
 
 The talks were held in the traditionally friendly and trusting atmosphere inherent in Russia-China relations. 
 
 #RussiaChina",https://mid.ru/ru/foreign_policy/news/2074516/|?q=%23APR|?q=%23APR|?q=%23ASEAN|?q=%23RussiaChina,True,3.58K
28111,2026-01-25T05:01:35+00:00,"🎙 Statement by Permanent Representative of the Russian Federation to the UN Vassily Nebenzia at a UNSC Briefing on Haiti (New York, January 21, 2026) 
 
 💬 Vassily Nebenzia: The country is at a pivotal juncture. The decisions to be taken in the coming months will determine whether Haiti will be in a position to transition to democratically elected institutions and embark on a constitutional path for the development of the State. <...> 
 
 It is important for the decisions on both the model of governance after February 7 and the electoral process to be made without external interference, which has been all too common in Haiti's history. <...> 
 
 Needless to say, there can be no talk of elections until the extremely dire security situation in the country has stabilized. So far, we see quite the opposite – armed gangs are expanding their activity beyond Port-au-Prince, and there are reports of intensified violence in such regions as the Artibonite and Centre departments. 
 
 <...> 
 
 What is noteworthy is Haiti's cooperation with private military companies to combat crime. 
 
 Drone strikes carried out with the participation of US private military companies (PMC) failed to eliminate a single gang leader, but they have already resulted in the deaths of several dozen civilians, including children. 
 
 ☝️ We believe that it would be far more effective for the US to take tangible steps to stem the trafficking of weapons and ammunition, which continue to flow unhindered into Haiti from Florida, despite the current arms embargo in effect and all other measures announced by Washington. 
 
 <...> 
 
 Both the Haitians and the international community have a right to expect greater progress in the deployment of the Gang Suppression Force (GSF), which was established by the Security Council. 
 
 It’s been four months since the adoption of Security Council resolution 2793, but there have still been no real steps to reformat the predominantly Kenyan contingent on the ground into a larger multinational mission with the mandate to use force. The Council has not received any official information about the deployment thereof. <...> 
 
 ❗️ The Russian Federation takes a responsible approach when it comes to implementing the decisions adopted by the Security Council. We demand that the GSF and the Permanent Partners Group coordinating them be fully accountable to the Security Council. 
 
 International assistance to Port-au-Prince should not be limited merely to the security sphere. 
 
 Without addressing the root causes of the crisis, which lie in the areas of national governance and national economy, it will be difficult for Haiti to sustain any progress in stabilizing the country. 
 
 👉 What we also deem important is the role of the United Nations Integrated Office in Haiti (BINUH) in promoting Port-au-Prince's priorities in the political realm. We support the extension of the mandate of the special political mission and the activities of its head, Carlos Ruiz Massieu. 
 
 Read in full",https://russiaun.ru/en/news/221012026|https://russiaun.ru/en/news/221012026,True,2.23K
28113,2026-01-25T11:05:50+00:00,"🕯 Condolences on the Passing of Great Patriotic War and Second World War Veteran Viktor Khomenko 
 
 🇷🇺 The Embassy of the Russian Federation in Canada has received with deep sorrow the news of the passing of Viktor Khomenko (born March 28, 1917), who died in his 1️⃣ 0️⃣ 9️⃣ th year. 
 
 ❗️ Viktor Khomenko was one of the oldest veterans of the Great Patriotic War and the Second World War in the world. 
 
 From the very first days of the war, he stood in defense of his Motherland, took part in the defense of Leningrad, and followed a long combat path to Victory, demonstrating courage recognized by high state awards. 
 
 In peacetime, he remained actively engaged in public and educational work, sharing the truth about the war with younger generations and serving as a living example of modesty, dignity, and inner strength. He was an active member of the Canadian Association of the Second World War Veterans from the Soviet Union. 
 
 The Embassy of Russia in Canada extends its deepest condolences to the family and loved ones of Viktor Khomenko, as well as to the Association. 
 
 An irreparable loss. Eternal memory to the Hero. 
 
 🔴 🔴 No one is forgotten. Nothing is forgotten . 
 
 #WeRemember",https://t.me/rusembc/5499|?q=%23WeRemember,True,1.92K
28114,2026-01-25T17:01:27+00:00,"🗓️ On January 25, 1759, the great Scottish poet Robert Burns was born in Alloway. His significance to national culture is eloquently illustrated by the famous saying: ""When Scotland forgets Burns, then history will forget Scotland"". 
 
 A great patriot of his country, Burns contributed to the awakening of Scottish national consciousness, writing about the fighters for freedom of his native land and its heroic past. The poet's vibrant and intimate connection with the common people and his unique perspective on the surrounding reality allowed him to convey the distinctive atmosphere of Scottish life and the freedom-loving spirit of the northerners. 
 
 Burns's poetry also received wide recognition in Russia. The first translations of his poems into Russian appeared in the first half of the 19th century, and literary critic Vissarion Belinsky noted at the time that his works ""constitute a rich treasury of lyric poetry."" In 1947, Burns's poems were introduced to Soviet readers in new, melodic translations by Samuil Marshak, who, according to Aleksandr Tvardovsky, ""made Burns Russian while leaving him Scottish."" It was largely thanks to these translations that Robert Burns's poetry gained unprecedented popularity in our country, and the majority of foreign editions in the collection of Robert Burns Birthplace Museum in Alloway are in Russian. 
 
 The poet's work also found a resonance in Soviet cinema: songs based on his poems were featured in the popular films. Recognition of Burns's talent in our country was also reflected in a commemorative postage stamp issued in the USSR for his bicentennial. This stamp can also be seen in the Museum's collection in Alloway.",,True,2.19K
